"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","경기도","1 - 4세","남자","사망률[십만명당]","십만명당","62","46.3","54.7","44.2","56.5","40.5","38.4","31.6","29.5","28.9","28.4","31.4","25.5","19.5","24.4","18.9","23.5","20","11.9","16.3","16.5","11.3","14.5","12.5","13.3","15.9","14.5","12.5","16.2",
"계","경기도","1 - 4세","여자","사망자수[명]","명","160","130","131","111","104","113","87","74","76","60","67","54","45","50","52","50","43","37","27","35","38","36","33","22","24","13","31","25","21",
"계","경기도","1 - 4세","여자","사망률[십만명당]","십만명당","55.1","44.3","44.7","38","36","39.2","30.2","26.4","28.2","23.4","27.6","22.9","19.1","21.1","21.6","20.4","17.5","15.1","11","14.3","15.7","15.2","14.3","9.9","11.6","6.8","17.4","14.9","13.2",
"계","경기도","5 - 9세","계","사망자수[명]","명","224","209","194","172","200","161","169","141","147","142","99","117","88","102","65","52","67","59","57","56","58","51","50","47","43","41","53","50","41",
"계","경기도","5 - 9세","계","사망률[십만명당]","십만명당","33.8","29.6","26.1","22.1","24.8","19.5","20.3","16.9","17.8","17.4","12.3","15.1","11.9","14.4","9.7","8.1","10.6","9.3","9","8.8","9","7.8","7.6","7.2","6.5","6.3","8.4","8.3","7.2",
"계","경기도","5 - 9세","남자","사망자수[명]","명","142","121","134","95","110","108","115","91","86","83","60","68","42","61","37","33","37","37","34","35","34","33","24","26","27","15","27","27","22",
"계","경기도","5 - 9세","남자","사망률[십만명당]","십만명당","41.2","32.9","34.5","23.3","26","24.9","26.3","20.8","20","19.5","14.4","16.9","10.9","16.5","10.6","10","11.3","11.3","10.5","10.7","10.2","9.8","7.1","7.7","8","4.5","8.4","8.8","7.5",
"계","경기도","5 - 9세","여자","사망자수[명]","명","82","88","60","77","90","53","54","50","61","59","39","49","46","41","28","19","30","22","23","21","24","18","26","21","16","26","26","23","19",
"계","경기도","5 - 9세","여자","사망률[십만명당]","십만명당","25.7","26","16.9","20.8","23.5","13.5","13.7","12.6","15.5","15.1","10.1","13.2","12.9","12","8.6","6.1","9.8","7.2","7.5","6.8","7.6","5.7","8.1","6.6","5","8.1","8.4","7.8","6.8",
"계","경기도","10 - 14세","계","사망자수[명]","명","164","142","126","101","108","138","116","87","116","108","121","112","112","97","88","110","75","73","56","53","58","55","57","56","56","67","64","70","69",
"계","경기도","10 - 14세","계","사망률[십만명당]","십만명당","26.7","23.2","20.6","16.2","16.7","20.4","16.1","11.3","14.4","12.9","14.2","13.1","13.2","11.6","10.7","13.6","9.6","9.8","7.8","7.8","9","8.6","8.9","8.7","8.6","10.1","9.5","10.4","10.3",
"계","경기도","10 - 14세","남자","사망자수[명]","명","107","87","76","57","75","87","66","51","72","67","72","70","66","57","52","55","44","44","32","35","33","34","32","30","37","41","39","40","40",
"계","경기도","10 - 14세","남자","사망률[십만명당]","십만명당","34","27.7","24.1","17.7","22.5","24.8","17.6","12.8","17.1","15.2","16.1","15.6","14.9","13.1","12.1","13.1","10.9","11.4","8.6","10","9.9","10.4","9.7","9.1","11.1","12","11.3","11.6","11.7",
"계","경기도","10 - 14세","여자","사망자수[명]","명","57","55","50","44","33","51","50","36","44","41","49","42","46","40","36","55","31","29","24","18","25","21","25","26","19","26","25","30","29",
"계","경기도","10 - 14세","여자","사망률[십만명당]","십만명당","19.1","18.5","16.8","14.5","10.6","15.7","14.4","9.8","11.5","10.3","12.1","10.4","11.4","10","9.1","14.1","8.3","8.1","7","5.5","8","6.8","8","8.3","6","8","7.6","9.2","8.9",
"계","경기도","15 - 19세","계","사망자수[명]","명","422","432","381","322","304","246","226","209","228","196","204","231","233","255","238","244","188","195","248","158","195","156","136","161","143","149","152","151","153",
"계","경기도","15 - 19세","계","사망률[십만명당]","십만명당","75.9","72.6","60.8","50","47.2","38.5","35.7","33","35.4","29.6","29.4","31.4","30.1","31.5","28.3","28.5","22","23","29.6","19.1","24","19.9","18.1","22.2","20.8","22.7","23.4","23.2","23.6",
"계","경기도","15 - 19세","남자","사망자수[명]","명","294","297","262","221","219","165","151","143","170","134","134","148","166","148","158","166","124","129","155","99","135","103","82","91","88","93","88","88","80",
"계","경기도","15 - 19세","남자","사망률[십만명당]","십만명당","103.5","97.6","81.6","67.1","66.3","50.2","46.4","43.9","51.2","39.1","37.3","38.8","41.1","35","35.9","37","27.7","29.1","35.6","23.1","32.1","25.3","21","24.3","24.8","27.5","26.4","26.4","24.1",
"계","경기도","15 - 19세","여자","사망자수[명]","명","128","135","119","101","85","81","75","66","58","62","70","83","67","107","80","78","64","66","93","59","60","53","54","70","55","56","64","63","73",
"계","경기도","15 - 19세","여자","사망률[십만명당]","십만명당","47.1","46.5","38.9","32.2","27.1","26","24.4","21.5","18.6","19.4","20.9","23.5","18.1","27.7","20","19.2","15.7","16.3","23.2","14.9","15.3","14","14.9","20","16.5","17.6","20.3","19.9","23.1",
"계","경기도","20 - 24세","계","사망자수[명]","명","566","542","477","425","431","404","370","358","309","332","272","362","305","323","300","278","295","282","252","262","250","279","277","274","271","301","284","247","247",
"계","경기도","20 - 24세","계","사망률[십만명당]","십만명당","87.9","85.3","77.1","69.8","69","61.5","53.1","48.6","41.1","44.5","37.2","51.3","44.3","46.9","42.7","38.2","38.5","35.2","30.3","30.5","28.6","31.9","32","32","31.8","35.6","34.9","32","33.6",
"계","경기도","20 - 24세","남자","사망자수[명]","명","408","380","330","304","301","285","246","241","208","207","174","211","187","207","188","167","211","198","168","178","162","182","174","158","160","160","174","161","154",
"계","경기도","20 - 24세","남자","사망률[십만명당]","십만명당","125.8","119.1","106.4","99.5","95.7","85.8","69.6","64.6","54.7","54.9","47","58.9","53.4","58.8","52.1","44.5","53.3","47.6","38.8","39.7","35.4","39.7","38.3","35.3","36","36.4","41","40","40.3",
"계","경기도","20 - 24세","여자","사망자수[명]","명","158","162","147","121","130","119","124","117","101","125","98","151","118","116","112","111","84","84","84","84","88","97","103","116","111","141","110","86","93",
"계","경기도","20 - 24세","여자","사망률[십만명당]","십만명당","49.4","51.2","47.6","39.9","41.9","36.7","36.1","32.2","27.1","33.9","27.2","43.4","34.9","34.5","32.8","31.5","22.7","21.8","21.1","20.5","21.1","23.3","24.9","28.4","27.2","34.8","28.2","23.2","26.4",
"계","경기도","25 - 29세","계","사망자수[명]","명","791","740","745","601","563","528","465","530","449","446","393","469","497","513","545","445","373","359","330","327","281","334","316","346","399","400","420","411","402",
"계","경기도","25 - 29세","계","사망률[십만명당]","십만명당","92.6","83.9","84.4","69.2","65.8","63","56","64.5","55.1","53.6","45.7","53","55.3","57.7","63.3","53.8","47.4","47.2","43.8","43","35.9","40.7","36.8","38.7","42.9","42.1","44.3","44.1","43.9",
"계","경기도","25 - 29세","남자","사망자수[명]","명","576","517","533","426","387","358","317","402","300","285","277","307","288","309","357","278","251","242","219","226","186","216","215","230","249","258","269","269","257",
"계","경기도","25 - 29세","남자","사망률[십만명당]","십만명당","137.3","119.2","122.4","99.3","91.5","86.2","77","98","73.4","68.1","63.6","68.3","63","68.3","81.3","65.8","62.2","61.9","56.4","57.4","45.7","50.4","47.6","48.7","50.5","51","53.3","54.3","53.1",
"계","경기도","25 - 29세","여자","사망자수[명]","명","215","223","212","175","176","170","148","128","149","161","116","162","209","204","188","167","122","117","111","101","95","118","101","116","150","142","151","142","145",
"계","경기도","25 - 29세","여자","사망률[십만명당]","십만명당","49.4","49.7","47.4","39.8","40.7","40.2","35.4","31.1","36.7","39","27.3","37.2","47.3","46.7","44.6","41.4","31.8","31.6","30.4","27.5","25.3","30","24.7","27.5","34.4","31.9","34.1","32.5","33.7",
"계","경기도","30 - 34세","계","사망자수[명]","명","1012","985","916","841","855","799","772","792","707","751","657","663","582","659","624","608","578","598","564","502","465","420","426","434","447","434","454","494","497",
"계","경기도","30 - 34세","계","사망률[십만명당]","십만명당","109.6","106.4","97.2","86.9","86.5","78.3","72.7","73.2","65.5","70.6","63.5","66","59.8","69.4","65.3","62.4","58.4","59.8","57.2","52.9","51.2","48.5","50.7","51.7","52.6","49.6","49.7","52.4","51.2",
"계","경기도","30 - 34세","남자","사망자수[명]","명","728","697","627","575","585","564","516","556","460","467","408","384","336","387","412","376","372","363","363","307","297","245","282","274","270","270","305","322","328",
"계","경기도","30 - 34세","남자","사망률[십만명당]","십만명당","153","147.1","131.7","118.9","118.8","111.2","97.7","102.9","85.1","87.6","78.6","76.2","68.7","81","85.6","76.5","74.4","71.7","72.5","63.6","64.1","55.2","65.3","63.4","61.4","59.2","63.8","64.9","64",
"계","경기도","30 - 34세","여자","사망자수[명]","명","284","288","289","266","270","235","256","236","247","284","249","279","246","272","212","232","206","235","201","195","168","175","144","160","177","164","149","172","169",
"계","경기도","30 - 34세","여자","사망률[십만명당]","십만명당","63.4","63.7","62","55","54.5","45.8","48","43.6","45.8","53.5","48.3","55.7","50.8","57.7","44.7","48","42.1","47.6","41.3","41.9","37.8","41.3","35.2","39.4","43.3","39.1","34.3","38.5","36.9",
"계","경기도","35 - 39세","계","사망자수[명]","명","1442","1446","1476","1394","1297","1187","1126","1147","1084","1066","986","957","1031","1060","1062","920","852","860","772","754","689","712","772","728","753","717","652","599","674",
"계","경기도","35 - 39세","계","사망률[십만명당]","십만명당","167.3","155.8","153.1","142","130.6","119.7","112.9","111.6","101.8","97.5","87.6","82.9","88.6","91.5","93","83","79.3","82.8","76.1","74.1","66.2","66.9","71","67.1","71.4","70.5","67.3","64.5","73.7",
"계","경기도","35 - 39세","남자","사망자수[명]","명","1075","1052","1107","1007","932","871","810","819","729","731","655","608","675","655","670","604","571","571","491","477","407","442","492","456","449","447","425","404","440",
"계","경기도","35 - 39세","남자","사망률[십만명당]","십만명당","231.9","212.3","216.5","194.6","179.3","168.3","156.6","155.5","134.7","132.2","115.4","104.4","114.7","111.7","116","107.8","105.6","109.1","96","92.9","77.5","82","89.1","82.6","83.4","85.8","85.3","84.5","93.3",
"계","경기도","35 - 39세","여자","사망자수[명]","명","367","394","369","387","365","316","316","328","355","335","331","349","356","405","392","316","281","289","281","277","282","270","280","272","304","270","227","195","234",
"계","경기도","35 - 39세","여자","사망률[십만명당]","십만명당","92.1","91.1","81.5","83.3","77.1","66.6","65.8","65.5","67.8","62","59.3","61","61.9","70.7","69.5","57.6","52.7","56","55.9","54.9","54.8","51.4","52.3","51.1","59","54.5","48.2","43.2","52.8",
"계","경기도","40 - 44세","계","사망자수[명]","명","1543","1596","1647","1776","1775","1803","1788","1880","1813","1634","1587","1532","1461","1548","1516","1535","1450","1451","1322","1285","1223","1157","1034","1009","1021","1003","1150","1136","1181",
"계","경기도","40 - 44세","계","사망률[십만명당]","십만명당","285.4","262.2","244.7","239","218.3","203.6","187.7","189.2","178.3","158.6","154.5","149.5","139.2","142.6","136","133.5","122.9","122","111.7","110.5","108.1","105","96.1","95","94.6","90.3","101.1","98.6","103.7",
"계","경기도","40 - 44세","남자","사망자수[명]","명","1158","1219","1242","1376","1290","1344","1366","1361","1292","1139","1134","1079","1010","1108","1024","1056","980","963","907","834","766","714","668","630","668","611","707","702","750",
"계","경기도","40 - 44세","남자","사망률[십만명당]","십만명당","392.3","368.4","340.2","342.6","295.1","284","270","259","241.4","211","211.1","202.5","187.2","199.9","180.6","181.2","164","159.5","151","141.3","133.7","128.2","122.7","116.9","121.9","108.1","121.9","119.2","128.8",
"계","경기도","40 - 44세","여자","사망자수[명]","명","385","377","405","400","485","459","422","519","521","495","453","453","451","440","492","479","470","488","415","451","457","443","366","379","353","392","443","434","431",
"계","경기도","40 - 44세","여자","사망률[십만명당]","십만명당","156.9","135.7","131.5","117.1","129.1","111.4","94.5","110.9","108.2","100.9","92.4","92","88.5","82.8","89.8","84.5","80.7","83.3","71.2","78.7","81.8","81.3","68.9","72.4","66.5","71.8","79.5","77","77.5",
"계","경기도","45 - 49세","계","사망자수[명]","명","1497","1539","1570","1586","1763","1849","2006","2138","2229","2328","2343","2332","2293","2354","2302","2197","2184","2045","1925","1923","1969","1904","1894","1873","1769","1687","1710","1520","1656",
"계","경기도","45 - 49세","계","사망률[십만명당]","십만명당","419.9","405.1","385.7","361.7","357.4","327.2","316.5","304.8","287.8","275.9","256.7","240","227.9","229.4","221.9","212.6","212","194.3","177","172.6","171.2","160.6","157.6","155.6","148.3","144.6","150.4","137.6","152.8",
"계","경기도","45 - 49세","남자","사망자수[명]","명","1099","1160","1176","1183","1341","1417","1482","1609","1688","1741","1762","1691","1669","1693","1635","1538","1550","1418","1345","1328","1335","1279","1312","1242","1156","1105","1066","952","1106",
"계","경기도","45 - 49세","남자","사망률[십만명당]","십만명당","583.9","577.4","544.7","507.8","511.3","472.5","442","434.1","412.9","391.3","367.1","331.7","316.8","315.9","303.2","286.6","291.1","263.4","243.7","235.4","229.9","213.7","215.5","203.4","190.9","186.6","185","170","201",
"계","경기도","45 - 49세","여자","사망자수[명]","명","398","379","394","403","422","432","524","529","541","587","581","641","624","661","667","659","634","627","580","595","634","625","582","631","613","582","644","568","550",
"계","경기도","45 - 49세","여자","사망률[십만명당]","십만명당","236.5","211.8","206.1","196","182.7","162.9","175.6","159.9","148","147.1","134.3","138.8","130.2","134.8","133.9","132.6","127.4","121.9","108.3","108.1","111.3","106.5","98.1","106.3","104.3","101.2","114.8","104.3","103.1",
"계","경기도","50 - 54세","계","사망자수[명]","명","1922","1862","1896","1848","1986","1885","1815","1948","2093","2174","2266","2299","2495","2768","2844","3115","3065","3216","2992","2904","2619","2545","2544","2621","2504","2532","2709","2679","2672",
"계","경기도","50 - 54세","계","사망률[십만명당]","십만명당","627.7","588.9","575.7","533","541.3","492.3","446","444.3","442.4","411.5","379","348.2","345.4","349.2","330.6","336","311.8","317.3","290.8","280.2","253.5","246.5","240.1","238.2","220.8","215.2","223.3","218.8","219",
"계","경기도","50 - 54세","남자","사망자수[명]","명","1394","1320","1383","1359","1496","1366","1346","1450","1548","1616","1686","1701","1836","2096","2100","2297","2285","2326","2197","2161","1899","1804","1795","1868","1719","1664","1850","1834","1795",
"계","경기도","50 - 54세","남자","사망률[십만명당]","십만명당","916.7","833.2","829.7","766.9","793.8","694.1","642.6","641.2","632.9","590.4","544.4","497.1","489.4","508.6","469.8","477.7","449.1","443.8","413.6","405.2","357.4","340.9","333.9","336.8","301.1","281.4","303.3","297","291.3",
"계","경기도","50 - 54세","여자","사망자수[명]","명","528","542","513","489","490","519","469","498","545","558","580","598","659","672","744","818","780","890","795","743","720","741","749","753","785","868","859","845","877",
"계","경기도","50 - 54세","여자","사망률[십만명당]","십만명당","342.5","343.5","315.4","288.5","274.6","278.9","237.5","234.6","238.5","219.1","201.2","188","189.8","176.5","180","183.3","164.5","181.9","159.7","147.7","143.6","147.2","143.5","138","139.4","148.3","142.5","139.3","145.2",
"계","경기도","55 - 59세","계","사망자수[명]","명","2714","2703","2775","2664","2509","2458","2334","2289","2415","2310","2358","2305","2392","2454","2641","2819","3023","3137","3353","3315","3601","3621","3600","3628","3469","3365","3581","3494","3496",
"계","경기도","55 - 59세","계","사망률[십만명당]","십만명당","968.7","898.9","881.6","837.7","779.3","747.4","686.1","638.5","635.7","575.9","568.6","532.5","520.3","499.1","483.8","458.1","447.5","427.2","418.6","383.1","386.5","366.1","352.1","348","329.1","319.5","340.8","325.8","315.3",
"계","경기도","55 - 59세","남자","사망자수[명]","명","1948","1880","1972","1897","1795","1726","1691","1639","1713","1687","1710","1723","1736","1791","1969","2098","2231","2344","2496","2436","2629","2682","2644","2679","2526","2431","2510","2492","2526",
"계","경기도","55 - 59세","남자","사망률[십만명당]","십만명당","1463.2","1308.1","1306.3","1242.8","1157.2","1081.2","1017.6","930.1","909.8","844","825.9","793.9","749.9","721","711.8","671.8","649.2","625.6","609.7","550.8","552.7","531.4","506.7","504","470.8","452.9","469.8","461.1","455",
"계","경기도","55 - 59세","여자","사망자수[명]","명","766","823","803","767","714","732","643","650","702","623","648","582","656","663","672","721","792","793","857","879","972","939","956","949","943","934","1071","1002","970",
"계","경기도","55 - 59세","여자","사망률[십만명당]","십만명당","520.9","524.3","490.2","463.8","428","432.6","369.5","356.6","366.3","309.6","312.1","269.6","287.4","272.5","249.5","238","238.6","220.5","218.8","207.8","213.2","193.9","191","185.7","182.2","180.9","207.3","188.3","175.3",
"계","경기도","60 - 64세","계","사망자수[명]","명","3077","3249","3418","3531","3446","3436","3609","3574","3526","3458","3061","2851","2804","2879","3061","2912","2984","3019","3024","3159","3553","3566","3969","4267","4350","4702","5156","4963","5043",
"계","경기도","60 - 64세","계","사망률[십만명당]","십만명당","1388.8","1353","1339.2","1310.5","1226","1167","1132.7","1055.1","1020.1","987.9","862.4","788.8","745.3","726","734","677.7","669.3","642.3","605.3","571.7","570.4","520.5","531.5","522.4","492.7","495.2","514","482","483",
"계","경기도","60 - 64세","남자","사망자수[명]","명","1997","2161","2274","2371","2323","2346","2463","2462","2415","2385","2113","1973","1961","2019","2148","2076","2172","2160","2169","2272","2570","2598","2932","3106","3146","3415","3645","3552","3676",
"계","경기도","60 - 64세","남자","사망률[십만명당]","십만명당","2047.7","2012","1969.9","1928","1797.8","1721.9","1660.6","1556.2","1493.9","1450.9","1259.2","1146.7","1085.3","1049.8","1056.1","988.4","991.7","931","876","827","828.7","759.8","784","757.8","709.1","715.2","722.4","685.5","699.7",
"계","경기도","60 - 64세","여자","사망자수[명]","명","1080","1088","1144","1160","1123","1090","1146","1112","1111","1073","948","878","843","860","913","836","812","859","855","887","983","968","1037","1161","1204","1287","1511","1411","1367",
"계","경기도","60 - 64세","여자","사망률[십만명당]","십만명당","870.7","819.7","818.3","792","739.5","689.1","672.9","616","603.9","578","506.6","463.7","431.1","421.1","427.4","380.6","357.9","360.9","339.3","319.3","314.3","282.1","278.2","285.3","274.1","272.6","303.1","275.9","263.5",
"계","경기도","65 - 69세","계","사망자수[명]","명","3391","3551","3759","3727","3929","4129","4297","4447","4562","4540","4591","4522","4395","4255","4246","3955","3829","3650","3787","3716","3817","3723","3872","3952","4317","5073","5577","5585","5896",
"계","경기도","65 - 69세","계","사망률[십만명당]","십만명당","2192.4","2140.9","2130","1985.1","1931.4","1852.6","1766.9","1691.7","1622.4","1540.6","1492.3","1374.7","1268.5","1208.8","1194.6","1100","1048.3","964.5","953","889.1","883.5","826.5","810.8","775.1","765.4","800","804","744.8","723.5",
"계","경기도","65 - 69세","남자","사망자수[명]","명","1943","2017","2232","2226","2391","2543","2676","2785","2894","2961","3055","2951","2940","2854","2802","2670","2606","2497","2630","2611","2667","2634","2747","2788","3079","3647","3926","4040","4172",
"계","경기도","65 - 69세","남자","사망률[십만명당]","십만명당","3193","3049.6","3119.8","2878.9","2804.2","2670.3","2533.4","2411","2320.4","2246.9","2205.8","1981.1","1865.4","1775.6","1716.5","1603.4","1527","1398.4","1389.4","1304.9","1286.1","1211.8","1186.6","1124","1119","1177.6","1156.1","1096","1038.6",
"계","경기도","65 - 69세","여자","사망자수[명]","명","1448","1534","1527","1501","1538","1586","1621","1662","1668","1579","1536","1571","1455","1401","1444","1285","1223","1153","1157","1105","1150","1089","1125","1164","1238","1426","1651","1545","1724",
"계","경기도","65 - 69세","여자","사망률[십만명당]","십만명당","1543.4","1538.3","1455.2","1359.3","1301.6","1242.6","1178.3","1127.8","1066.1","969.3","908.1","872.9","770.4","732.4","751.3","665.7","628.5","576.9","556.1","507.2","511.9","467.2","457.2","444.6","428.6","439.6","466.3","405.3","417.2",
"계","경기도","70 - 74세","계","사망자수[명]","명","4130","4297","4186","4222","4436","4556","4696","4841","4926","5244","5376","5532","5612","5681","5834","5861","6101","6022","5810","5674","5539","5272","5131","5263","5397","5627","6365","6151","6228",
"계","경기도","70 - 74세","계","사망률[십만명당]","십만명당","3711.5","3715.4","3489","3321.4","3245.2","3114.3","2973.5","2833.5","2672.9","2608.9","2441.7","2323.7","2201","2089.5","2049.3","1971.9","1920.6","1802.8","1710.7","1648.2","1581.5","1469.6","1368","1327.4","1292","1306.4","1425.1","1308.6","1248",
"계","경기도","70 - 74세","남자","사망자수[명]","명","2213","2247","2172","2191","2255","2423","2477","2625","2758","2981","3206","3229","3425","3535","3605","3681","3857","3790","3698","3581","3590","3388","3387","3565","3638","3748","4254","4177","4220",
"계","경기도","70 - 74세","남자","사망률[십만명당]","십만명당","5149.6","5110.8","4834.6","4645.3","4442.5","4427.8","4128.8","3968","3795","3686.6","3548.5","3249.6","3173.9","3040.6","2932.5","2841.7","2763.3","2565","2446.5","2319.6","2265.1","2066.3","1954.9","1928.2","1859","1854.8","2022.8","1879.8","1782.5",
"계","경기도","70 - 74세","여자","사망자수[명]","명","1917","2050","2014","2031","2181","2133","2219","2216","2168","2263","2170","2303","2187","2146","2229","2180","2244","2232","2112","2093","1949","1884","1744","1698","1759","1879","2111","1974","2008",
"계","경기도","70 - 74세","여자","사망률[십만명당]","십만명당","2806.7","2859.6","2683.5","2540.3","2538","2329.4","2265.7","2116.7","1942.3","1883.6","1671.4","1660.3","1487.1","1379","1378.1","1300","1260.1","1198.2","1120.6","1102.3","1016.5","967.3","864.1","802.4","792.2","821.8","893.3","796.4","765.5",
"계","경기도","75 - 79세","계","사망자수[명]","명","4116","4426","4911","5083","5089","5102","5394","5092","5378","5583","5670","5858","5869","5980","6483","6829","7369","7533","7673","7869","7992","8183","8641","8323","8154","8378","9110","8412","8440",
"계","경기도","75 - 79세","계","사망률[십만명당]","십만명당","5966.2","5948.4","6078.1","5903.9","5623.7","5360.3","5378.9","4792.1","4693.2","4488.8","4255.4","4097.4","3812.6","3602.2","3576.2","3436.2","3432.1","3275.4","3121.3","3042.2","2937.7","2788.4","2771.3","2602.2","2502.6","2520.1","2676.7","2374","2260.6",
"계","경기도","75 - 79세","남자","사망자수[명]","명","2004","2184","2409","2410","2412","2347","2513","2360","2483","2644","2724","2863","2965","3050","3454","3749","4099","4179","4327","4480","4596","4804","5067","4961","4906","4972","5581","5190","5236",
"계","경기도","75 - 79세","남자","사망률[십만명당]","십만명당","7760.8","7842","8024.1","7587.4","7320","6880.4","7089","6361.4","6258","6131.7","5844.4","5628.9","5293.3","4932.6","5000.1","4855.9","4834.8","4533.4","4334.5","4205.7","4047","3875.6","3814.1","3618.5","3484.9","3426.6","3723.4","3293.2","3122.7",
"계","경기도","75 - 79세","여자","사망자수[명]","명","2112","2242","2502","2673","2677","2755","2881","2732","2895","2939","2946","2995","2904","2930","3029","3080","3270","3354","3346","3389","3396","3379","3574","3362","3248","3406","3529","3222","3204",
"계","경기도","75 - 79세","여자","사망률[십만명당]","십만명당","4892.7","4815.7","4927.5","4919.7","4652.4","4511.2","4443.9","3950.3","3864.5","3616.9","3400.5","3251.7","2965.6","2812.6","2699.5","2534.3","2516.8","2433.8","2291.8","2227.6","2142.8","1993.4","1997.1","1839.7","1755.3","1818.1","1853","1637.7","1557.8",
"계","경기도","80세이상","계","사망자수[명]","명","7035","7662","8601","9120","9477","9664","10693","11023","11631","12131","12701","13207","13512","13785","15358","16092","17978","18020","18912","20654","22551","24564","27007","27322","29461","32712","41349","38798","39588",
"계","경기도","80세이상","계","사망률[십만명당]","십만명당","12067.2","12113.9","12748.8","12817.1","12542.4","11886.9","12016","11269.3","11020.7","10767.5","10541.4","10205.9","9648.9","9039.6","9271.3","9021.5","9351.9","8654.1","8338.4","8290.5","8239.2","8229.2","8326.8","7740.3","7715.2","7944.5","9297.2","8189.8","7944.4",
"계","경기도","80세이상","남자","사망자수[명]","명","2424","2619","2989","3172","3259","3360","3655","3933","4191","4445","4577","4839","4991","5069","5648","5994","6708","6625","7097","7892","8576","9505","10605","10934","12033","13456","16701","16232","16619",
"계","경기도","80세이상","남자","사망률[십만명당]","십만명당","14125.5","14064","14904.8","14817.6","14168.9","13462.6","13271.1","12896.1","12673.5","12676.8","12369.9","12296.4","11836.8","11082.9","11373.8","11211.3","11560.2","10407.7","10065.6","10018.9","9740.3","9713.6","9808.5","9155.7","9185.3","9404","10636.1","9583.2","9267",
"계","경기도","80세이상","여자","사망자수[명]","명","4611","5043","5612","5948","6218","6304","7038","7090","7440","7686","8124","8368","8521","8716","9710","10098","11270","11395","11815","12762","13975","15059","16402","16388","17428","19256","24648","22566","22969",
"계","경기도","80세이상","여자","사망률[십만명당]","십만명당","11208.6","11300.2","11836.9","11956.3","11830.6","11188.9","11453.5","10532.3","10266.5","9904.7","9731","9292.3","8706.3","8164.1","8371.2","8084.3","8397.1","7882","7559.2","7491.3","7527.4","7505.3","7585.8","7016.6","6947.4","7167.2","8566.5","7414.4","7200.8",
"계","경기도","80 - 84세","계","사망자수[명]","명","","3791","4191","4471","4620","4564","4938","5191","5480","5621","5809","5784","5741","5844","6558","6642","7316","7322","7780","8177","8970","9630","10502","10438","10890","11709","14172","13345","12896",
"계","경기도","80 - 84세","계","사망률[십만명당]","십만명당","","9432.7","9848.3","10005.6","9740.4","8954.9","8824.9","8354.3","8151.4","7887.2","7702.1","7262.8","6786.2","6369.7","6552.7","6158.4","6293.7","5834.7","5724.1","5471.9","5428.9","5347.2","5394.1","4966.5","4881.5","4960.8","5565.9","4950.4","4663.6",
"계","경기도","80 - 84세","남자","사망자수[명]","명","","1493","1687","1757","1834","1914","1995","2135","2309","2328","2402","2398","2431","2447","2764","2867","3222","3217","3565","3889","4336","4712","5259","5348","5728","6154","7442","7125","7022",
"계","경기도","80 - 84세","남자","사망률[십만명당]","십만명당","","11799.6","12449.3","12091.8","11641.5","11196.3","10562.3","10130.2","10147.7","9819.7","9784.7","9400.1","9103","8501.4","8763.3","8348.9","8544.2","7700.8","7675.2","7431.5","7329.8","7162.3","7263.8","6739.9","6697.3","6706.7","7413.4","6632.2","6333.9",
"계","경기도","80 - 84세","여자","사망자수[명]","명","","2298","2504","2714","2786","2650","2943","3056","3171","3293","3407","3386","3310","3397","3794","3775","4094","4105","4215","4288","4634","4918","5243","5090","5162","5555","6730","6220","5874",
"계","경기도","80 - 84세","여자","사망률[십만명당]","십만명당","","8345.1","8633.1","9000.3","8794.9","7823.7","7939.7","7442.7","7130","6923.9","6697.2","6255.5","5717.5","5395.1","5535.5","5135.1","5213.1","4903.5","4711.2","4415.8","4368.7","4302.6","4287.1","3890.8","3752.6","3850.4","4363.5","3836.1","3545.8",
"계","경기도","85 - 89세","계","사망자수[명]","명","","","","","3130","3180","3595","3637","3709","4003","4204","4531","4777","4776","5301","5597","6157","5939","6089","6898","7455","8056","8881","9026","9889","11308","14336","13498","14067",
"계","경기도","85 - 89세","계","사망률[십만명당]","십만명당","","","","","15159.6","14395.3","15022","14147.1","13477","13407","12898.7","12562.2","11796.7","10761.6","11155.8","11073.4","11494.7","10346.9","9654.1","9901.7","9828.2","9740.9","9845","9130.5","8999.8","9257.1","10814","9483.7","9146.5",
"계","경기도","85 - 89세","남자","사망자수[명]","명","","","","","1003","994","1139","1263","1233","1465","1505","1688","1799","1758","1910","2035","2246","2087","2179","2459","2586","2969","3336","3444","3963","4621","5825","5870","6049",
"계","경기도","85 - 89세","남자","사망률[십만명당]","십만명당","","","","","17845.4","16619.3","17451.9","17803.8","15748.1","16782.2","15606.4","15644.1","14852.4","13328.3","13777.2","14173.8","15051.6","13267.2","12661.6","12851.5","12205.3","12476.4","12496","11479.8","11584.5","11870.3","13508.2","12448.3","11676.4",
"계","경기도","85 - 89세","여자","사망자수[명]","명","","","","","2127","2186","2456","2374","2476","2538","2699","2843","2978","3018","3391","3562","3911","3852","3910","4439","4869","5087","5545","5582","5926","6687","8511","7628","8018",
